1,128,348.0,32.0
2,719,1156.0,128.0
3,386,512.0,64.0
4,1054,1432.0,128.0
5,571,760.0,64.0
6,807,1656.0,128.0
7,565,1364.0,128.0
8,607,880.0,64.0
9,522,1964.0,128.0
10,301,1036.0,128.0
11,185,560.0,64.0
12,397,1796.0,128.0
13,334,660.0,64.0
14,501,1328.0,128.0
15,556,1612.0,128.0
16,241,644.0,64.0
17,220,404.0,32.0
18,605,2624.0,256.0
19,361,2980.0,256.0
20,235,1588.0,128.0
21,439,1432.0,128.0
22,136,892.0,64.0
23,421,1452.0,128.0
24,214,1576.0,128.0
25,152,1596.0,128.0
26,323,2688.0,256.0
27,362,2260.0,256.0
28,234,2280.0,256.0
29,210,1860.0,128.0
30,157,1228.0,128.0
31,499,3112.0,256.0
32,181,1208.0,128.0
33,419,1356.0,128.0
34,241,1268.0,128.0
35,417,2280.0,256.0
36,121,628.0,64.0
37,265,2380.0,256.0
38,261,2124.0,256.0
39,325,1716.0,128.0
40,416,2096.0,256.0
41,197,2016.0,256.0
42,233,1572.0,128.0
43,251,708.0,64.0
44,158,1408.0,128.0
45,392,2104.0,128.0
46,308,1628.0,128.0
47,312,1996.0,128.0
48,175,1080.0,128.0
49,237,1652.0,128.0
50,538,4892.0,512.0
51,274,2420.0,256.0
52,516,3108.0,256.0
53,301,2700.0,256.0
54,393,3476.0,256.0
55,426,5064.0,512.0
56,97,856.0,128.0
57,353,2444.0,256.0
58,269,2396.0,256.0
59,692,5272.0,512.0
60,260,3064.0,256.0
61,261,2996.0,256.0
62,276,1452.0,128.0
63,271,3012.0,256.0
64,224,2332.0,256.0
65,415,5160.0,512.0
66,158,1392.0,128.0
67,369,3112.0,256.0
68,470,5184.0,512.0
69,366,3644.0,256.0
70,161,1272.0,128.0
71,245,1384.0,128.0
72,335,3024.0,256.0
73,453,5112.0,512.0
74,177,1456.0,128.0
75,168,972.0,128.0
76,284,1456.0,128.0
77,366,2376.0,256.0
78,301,3032.0,256.0
79,344,2564.0,256.0
80,352,3348.0,256.0
81,339,2860.0,256.0
82,282,1564.0,128.0
83,339,3096.0,256.0
84,231,2380.0,256.0
85,559,2264.0,256.0
86,262,3016.0,256.0
87,223,1188.0,128.0
88,191,2320.0,256.0
89,157,1572.0,128.0
90,330,2984.0,256.0
91,355,3008.0,256.0
92,245,2628.0,256.0
93,341,2512.0,256.0
94,176,1652.0,128.0
95,202,2228.0,256.0
96,313,2980.0,256.0
97,496,5176.0,512.0
98,270,2428.0,256.0
99,194,2408.0,256.0
100,273,2980.0,256.0
101,282,3680.0,256.0
102,176,1388.0,128.0
103,261,2828.0,256.0
104,230,2580.0,256.0
105,354,1924.0,128.0
106,477,5416.0,512.0
107,233,1424.0,128.0
108,140,1432.0,128.0
109,418,4804.0,512.0
110,238,1544.0,128.0
111,240,2020.0,128.0
112,310,1560.0,128.0
113,382,3672.0,256.0
114,266,3076.0,256.0
115,213,2348.0,256.0
116,306,2268.0,256.0
117,318,3300.0,256.0
118,349,2508.0,256.0
119,386,4032.0,256.0
120,276,3412.0,256.0
121,156,1280.0,128.0
122,251,3120.0,256.0
123,431,5348.0,512.0
124,242,1456.0,128.0
125,300,4572.0,512.0
126,259,2676.0,256.0
127,192,2440.0,256.0
128,305,2984.0,256.0
129,383,2692.0,256.0
130,146,1488.0,128.0
131,292,2800.0,256.0
132,384,2952.0,256.0
133,291,3076.0,256.0
134,189,2360.0,256.0
135,153,1492.0,128.0
136,284,3424.0,256.0
137,413,3064.0,256.0
138,125,1260.0,128.0
139,227,2792.0,256.0
140,422,3196.0,256.0
141,192,1416.0,128.0
142,155,1512.0,128.0
143,378,3064.0,256.0
144,144,1328.0,128.0
